YEAR;DATE;TMAX;TMIN;TMED
1992;18-6-92;16.2;11.3;13.8
1992;19-6-92;17;13.2;15.1
1992;20-6-92;13.6;8;10.8
1992;21-6-92;12.4;4;8.2
1992;22-6-92;12.5;4.8;8.6
1992;23-6-92;11;4.3;7.7
1992;24-6-92;15;8.6;11.8
1992;25-6-92;18;11;14.5
1992;26-6-92;11.8;5;8.4
1992;27-6-92;9.2;2;5.6
1992;28-6-92;8.5;0;4.3
1992;29-6-92;10;-0.5;4.8
1992;30-6-92;10.4;0.5;5.4
1992;1-7-92;9;1.2;5.1
1992;2-7-92;6.3;0;3.2
1992;3-7-92;6.4;-2.5;2
1992;4-7-92;9.1;2.5;5.8
1992;5-7-92;7.5;1;4.3
1992;6-7-92;8;1.6;4.8
1992;7-7-92;8;-0.3;3.8
1992;8-7-92;9;1.7;5.3
1992;9-7-92;13.5;1.5;7.5
1992;10-7-92;13.5;7;10.3
1992;11-7-92;17.8;11;14.4
1992;12-7-92;14;9.3;11.6
1992;13-7-92;9.4;5.5;7.4
1992;14-7-92;7;2.3;4.7
1992;15-7-92;5.2;0;2.6
1992;16-7-92;7;-1.2;2.9
1992;17-7-92;10.5;2.2;6.3
1992;18-7-92;10.5;5;7.8
1992;19-7-92;9.5;3.5;6.5
1992;20-7-92;8;2.5;5.3
1992;21-7-92;6.5;1.7;4.1
1992;22-7-92;6.5;1.7;4.1
1992;23-7-92;5.2;1.4;3.3
1992;24-7-92;6.5;1.9;4.2
1992;25-7-92;12;5;8.5
1992;26-7-92;11.2;5.4;8.3
1992;27-7-92;15.6;1.5;8.6
1992;28-7-92;13;3.7;8.4
1992;29-7-92;10;5.3;7.7
1992;30-7-92;8;3.3;5.5
1992;31-7-92;6.5;-0.8;2.8
1992;1-8-92;8;-2;3
1992;2-8-92;8.6;-3.5;2.6
1992;3-8-92;9.5;0.7;5.1
1992;4-8-92;11.5;1.2;6.3
1992;5-8-92;16;4.5;10.3
1992;6-8-92;13.6;5;9.3
1992;7-8-92;13.4;5;9.2
1992;8-8-92;11;1.3;6.2
1992;9-8-92;9;1;5
1992;10-8-92;14;0.5;7.3
1992;11-8-92;14;2;8
1992;12-8-92;18;0.7;9.4
1992;13-8-92;14.4;3.8;9.1
1992;14-8-92;13.2;3.8;8.5
1992;15-8-92;16.5;5.6;11.1
1992;16-8-92;18.4;5;11.7
1992;17-8-92;16;7;11.5
1992;18-8-92;16;1.3;8.6
1992;19-8-92;13.5;3.4;8.4
1992;20-8-92;20.5;7.7;14.1
1992;21-8-92;18;8.6;13.3
1992;22-8-92;14.5;8;11.3
1992;23-8-92;15.5;5.5;10.5
1992;24-8-92;21.6;7.1;14.4
1992;25-8-92;22;7.9;14.9
1992;26-8-92;20.3;9.3;14.8
1992;27-8-92;15.6;5;10.3
1992;28-8-92;9;2.4;5.7
1992;29-8-92;13.5;7;10.3
1992;30-8-92;12;7.8;9.9
1992;31-8-92;9;6;7.5
1992;1-9-92;9.5;5.2;7.3
1992;2-9-92;10;2.3;6.2
1992;3-9-92;13;6.2;9.6
1992;4-9-92;16.5;8.1;12.3
1992;5-9-92;13;5.5;9.3
1992;6-9-92;13.5;0.8;9.3
1992;7-9-92;12.3;3.5;7.9
1992;8-9-92;16.6;4.5;10.6
1992;9-9-92;17.5;6.9;12.2
1992;10-9-92;17.5;8.8;13.1
1992;11-9-92;14;12.5;13.3
1992;12-9-92;13.2;8;10.6
1992;13-9-92;15;4;9.5
1992;14-9-92;19.5;5.3;12.4
1992;15-9-92;15;5.3;10.1
1992;16-9-92;20;10.8;15.4
1992;17-9-92;15;10;12.5
1992;18-9-92;12;7;9.5
1992;19-9-92;21;4.5;12.8
1992;20-9-92;20.5;10.5;15.5
1992;21-9-92;14.8;8.2;11.5
1992;22-9-92;15.2;3.2;9.2
1992;23-9-92;15.5;5;10.3
1992;24-9-92;19;6.6;12.8
1992;25-9-92;9.6;1;5.3
1992;26-9-92;11.6;1;6.3
1992;27-9-92;12;5.6;8.8
1992;28-9-92;21;2.3;11.6
1992;29-9-92;23.5;10.1;16.8
1992;30-9-92;25.6;12.3;19
1992;1-10-92;25;11;18
1992;2-10-92;15.5;7;11.3
1992;3-10-92;18;2.5;10.3
1992;4-10-92;15;9.5;12.3
1992;5-10-92;14;7.3;10.6
1992;6-10-92;13.6;3.2;8.4
1992;7-10-92;17.4;3.9;10.6
1992;8-10-92;18.2;5.9;12.1
1992;9-10-92;20.5;6;13.3
1992;10-10-92;20.6;10.3;15.5
1992;11-10-92;20.6;4;12.3
1992;12-10-92;18;7;12.5
1992;13-10-92;26;7.2;16.6
1992;14-10-92;28.5;15;21.8
1992;15-10-92;23;11;17
1992;16-10-92;15.5;8;11.8
1992;17-10-92;15;7;11
1992;18-10-92;17.5;3;10.3
1992;19-10-92;14.5;9.1;11.8
1992;20-10-92;17.6;4.5;11.1
1992;21-10-92;24;4;14
1992;22-10-92;26.8;12;19.4
1992;23-10-92;29.8;10.4;20.1
1992;24-10-92;22;11.6;16.8
1992;25-10-92;22.1;10;16
1992;26-10-92;25;8.2;16.6
1992;27-10-92;20;9.4;14.7
1992;28-10-92;16.5;2.5;9.5
1992;29-10-92;16;5.3;10.6
1992;30-10-92;16.5;2.7;9.6
1992;31-10-92;24;6.5;15.3
1992;1-11-92;22;11.1;16.5
1992;2-11-92;16.5;9.3;12.9
1992;3-11-92;17;3;10
1992;4-11-92;12.6;2.5;7.6
1992;5-11-92;19.3;4.3;11.8
1992;6-11-92;20.6;4.4;12.5
1992;7-11-92;24.5;11.5;18
1992;8-11-92;25.6;11.5;18.5
1992;9-11-92;27;11;19
1992;10-11-92;18;9.5;13.8
1992;11-11-92;13.6;11.3;12.5
1992;12-11-92;15.6;11.5;13.6
1992;13-11-92;21;11.3;16.1
1992;14-11-92;17.4;13.2;15.3
1992;15-11-92;21;9.5;15.3
1992;16-11-92;16.4;8.6;12.5
1992;17-11-92;15.5;5.7;10.6
1992;18-11-92;23.4;5.6;14.5
1992;19-11-92;21;11.6;16.3
1992;20-11-92;12.6;9;10.8
1992;21-11-92;14;7.9;10.9
1992;22-11-92;13.5;6.6;10.1
1992;23-11-92;17.6;1.7;9.7
1992;24-11-92;19.6;10.4;15
1992;25-11-92;21.5;8.1;14.8
1992;26-11-92;21.6;8.8;15.2
1992;27-11-92;21.5;10.8;16.1
1992;28-11-92;22.5;13.5;18
1992;29-11-92;25.2;13.6;19.4
1992;30-11-92;25.5;12;18.8
1992;1-12-92;17;8.6;12.8
1992;2-12-92;24.5;7.3;15.9
1992;3-12-92;27;12.1;19.5
1992;4-12-92;26;12.2;19.1
1992;5-12-92;22;15;18.5
1992;6-12-92;24.5;15;19.8
1992;7-12-92;26;14.3;20.1
1992;8-12-92;28;17;22.5
1992;9-12-92;19.7;12;15.9
1992;10-12-92;17.9;10.9;14.4
1992;11-12-92;21;6.3;13.6
1992;12-12-92;25;11.5;18.3
1992;13-12-92;23;15;19
1992;14-12-92;26.4;12.7;19.5
1992;15-12-92;27;10.2;18.6
1992;16-12-92;27.4;14.2;20.8
1992;17-12-92;23.6;15;19.3
1992;18-12-92;29.2;10.6;19.9
1992;19-12-92;26.4;9;17.7
1992;20-12-92;23;10.2;16.6
1992;21-12-92;30;8;19
1992;22-12-92;32;14.8;23.4
1992;23-12-92;26;17.5;21.8
1992;24-12-92;26;11.6;18.8
1992;25-12-92;25.5;7.5;16.5
1992;26-12-92;28.5;12.5;20.5
1992;27-12-92;28.5;16;22.3
1992;28-12-92;28;17;22.5
1992;29-12-92;30.5;14.8;22.6
1992;30-12-92;31;12.6;21.8
1992;31-12-92;21.5;13.2;17.4
1993;1-1-93;24.6;9.6;17.1
1993;2-1-93;31;11;21
1993;3-1-93;32.5;16;24.3
1993;4-1-93;33.6;18.2;25.9
1993;5-1-93;29.3;16.5;22.9
1993;6-1-93;35.2;15.4;25.3
1993;7-1-93;25.8;11.5;18.6
1993;8-1-93;24.1;16.2;20.2
1993;9-1-93;24.5;8.9;16.7
1993;10-1-93;32.2;11.7;22
1993;11-1-93;31.7;18.5;25.1
1993;12-1-93;28.5;14;21.3
1993;13-1-93;32.5;15.5;24
1993;14-1-93;26.5;19.2;22.9
1993;15-1-93;28.3;15.6;22
1993;16-1-93;20.3;11.1;15.7
1993;17-1-93;20;9.2;14.6
1993;18-1-93;20.5;9.3;14.9
1993;19-1-93;27.4;11.2;19.3
1993;20-1-93;27.5;14.4;21
1993;21-1-93;26;15.6;20.8
1993;22-1-93;32.6;14.3;23.4
1993;23-1-93;29.8;19.3;24.5
1993;24-1-93;26.7;19.2;23
1993;25-1-93;25.7;12.7;19.2
1993;26-1-93;28.4;13;20.7
1993;27-1-93;31;15.2;23.1
1993;28-1-93;30;17.8;23.9
1993;29-1-93;26.3;10.6;18.5
1993;30-1-93;25.2;14.7;20
1993;31-1-93;23.2;14.7;19
1993;1-2-93;27.4;8.2;17.8
1993;2-2-93;30.5;10;20.3
1993;3-2-93;31;15.5;23.3
1993;4-2-93;31;17.7;24.4
1993;5-2-93;31.5;17;24.3
1993;6-2-93;17;14;15.5
1993;7-2-93;20;14;17
1993;8-2-93;20.4;12.6;16.5
1993;9-2-93;23.6;10.2;16.9
1993;10-2-93;27;10.5;18.8
1993;11-2-93;24.5;15.5;20
1993;12-2-93;27.5;15;21.3
1993;13-2-93;30;14.6;22.4
1993;14-2-93;29.8;14.6;22.2
1993;15-2-93;33;16.8;24.9
1993;16-2-93;35;17;26
1993;17-2-93;33;19.2;26.1
1993;18-2-93;28.5;16.6;22.5
1993;19-2-93;29;17;23
1993;20-2-93;19;11;15
1993;21-2-93;21;6;13.5
1993;22-2-93;25.6;11.8;18.7
1993;23-2-93;28.3;15.2;21.8
1993;24-2-93;28.6;13.6;21.1
1993;25-2-93;29;16;22.5
1993;26-2-93;29.6;16.7;23.2
1993;27-2-93;30.4;18;24.2
1993;28-2-93;25;14.7;19.9
1993;1-3-93;23;9.3;16.1
1993;2-3-93;23;11.7;17.4
1993;3-3-93;20.5;7.8;14.1
1993;4-3-93;21.5;6.6;14.1
1993;5-3-93;22.5;7.4;14.9
1993;6-3-93;24.5;10.5;17.5
1993;7-3-93;30;13;21.5
1993;8-3-93;33.7;17.5;25.6
1993;9-3-93;33.6;18.8;26.2
1993;10-3-93;32.6;17;24.8
1993;11-3-93;32;14.7;23.4
1993;12-3-93;33.2;18;25.6
1993;13-3-93;26.2;17.5;21.9
1993;14-3-93;19.2;16;17.6
1993;15-3-93;25;16.8;20.9
1993;16-3-93;26;10.3;18.1
1993;17-3-93;29.5;13.7;21.6
1993;18-3-93;28.5;18.9;23.7
1993;19-3-93;21.5;11.7;16.6
1993;20-3-93;23;7.5;15.3
1993;21-3-93;23;9;16
1993;22-3-93;29.7;13.8;21.8
1993;23-3-93;33.5;15.2;24.4
1993;24-3-93;32;16.9;24.5
1993;25-3-93;30.6;17.6;24.1
1993;26-3-93;33.5;15.9;24.7
1993;27-3-93;32.4;18;25.2
1993;28-3-93;27;17;22
1993;29-3-93;21.6;9.3;15.5
1993;30-3-93;24;5.7;14.9
1993;31-3-93;28.6;13.8;21.2
1993;1-4-93;30;14;22
1993;2-4-93;23;12;17.5
1993;3-4-93;13.5;10.5;12
1993;4-4-93;18;12.5;15.3
1993;5-4-93;16.2;9.3;12.8
1993;6-4-93;17.6;13.4;15.5
1993;7-4-93;21.5;8.3;14.9
1993;8-4-93;16.6;7;11.8
1993;9-4-93;23.5;6.5;15
1993;10-4-93;26;8;17
1993;11-4-93;24.5;12.4;18.5
1993;12-4-93;27;13.4;20.2
1993;13-4-93;24.5;13.5;19
1993;14-4-93;21.6;12.7;17.1
1993;15-4-93;19.5;9.7;14.6
1993;16-4-93;18.5;8.2;13.4
1993;17-4-93;19;15.5;17.3
1993;18-4-93;21;16;18.5
1993;19-4-93;17.6;14.4;16
1993;20-4-93;14.4;10.6;12.5
1993;21-4-93;14.5;6.6;10.6
1993;22-4-93;16;4.8;10.4
1993;23-4-93;15.6;9.1;12.4
1993;24-4-93;17.4;11.1;14.3
1993;25-4-93;17.6;10.6;14.1
1993;26-4-93;19.5;6.5;13
1993;27-4-93;20.5;5.5;13
1993;28-4-93;22.5;9.4;15.9
1993;29-4-93;24;9.4;16.7
1993;30-4-93;22.5;15.7;19.1
1993;1-5-93;16.6;12;14.3
1993;2-5-93;16.6;12;14.3
1993;3-5-93;18.5;11.8;15.1
1993;4-5-93;14.2;8.4;11.3
1993;5-5-93;14.5;4.3;9.4
1993;6-5-93;10;7.6;8.8
1993;7-5-93;15.6;8.4;12
1993;8-5-93;18.3;6.5;12.4
1993;9-5-93;16.8;11;13.9
1993;10-5-93;17.5;14.7;16.1
1993;11-5-93;16.4;10;13.2
1993;12-5-93;17;5;11
1993;13-5-93;15.4;4.6;10
1993;14-5-93;12.5;6.1;9.3
1993;15-5-93;14;5;9.5
1993;16-5-93;18;9.4;13.7
1993;17-5-93;16.4;8.2;12.3
1993;18-5-93;17.6;6.8;12.2
1993;19-5-93;17.5;9.6;13.6
1993;20-5-93;20.5;12.6;16.5
1993;21-5-93;21.3;13.7;17.5
1993;22-5-93;16.8;14;15.4
1993;23-5-93;15.6;11.5;13.6
1993;24-5-93;15;5;10
1993;25-5-93;7;0.5;3.8
1993;26-5-93;8.5;-2.2;3.2
1993;27-5-93;9.5;0.7;5.1
1993;28-5-93;10;-0.3;4.8
1993;29-5-93;7.5;1;4.3
1993;30-5-93;15;2;8.5
1993;31-5-93;9;2.6;5.8
1993;1-6-93;9.5;2.4;5.9
1993;2-6-93;10.1;2.9;6.5
1993;3-6-93;13.6;4.4;9
1993;4-6-93;16.6;4.2;10.4
1993;5-6-93;15;3.6;9.3
1993;6-6-93;17;10;13.5
1993;7-6-93;12;8.7;10.4
1993;8-6-93;11;6;8.5
1993;9-6-93;9.5;4;6.9
1993;10-6-93;9.5;1.3;5.4
1993;11-6-93;11.5;1;6.3
1993;12-6-93;12.4;8.5;10.4
1993;13-6-93;12.5;9;10.8
1993;14-6-93;13.5;10;11.8
1993;15-6-93;10.6;8;9.3
1993;16-6-93;9.8;5.7;7.8
1993;17-6-93;11.6;5;8.3
1993;18-6-93;10;3.4;6.7
1993;19-6-93;12.5;3;7.8
1993;20-6-93;16.6;6.6;11.6
1993;21-6-93;14;3.2;8.6
1993;22-6-93;9;1.6;5.3
1993;23-6-93;11.5;2.2;6.8
1993;24-6-93;13;2.3;7.7
1993;25-6-93;14.5;6.2;10.4
1993;26-6-93;14.6;7.2;10.9
1993;27-6-93;13;5;9
1993;28-6-93;8.6;2.3;5.5
1993;29-6-93;13;3.8;8.4
1993;30-6-93;12;3.8;7.9
1993;1-7-93;7.5;2.6;5.1
1993;2-7-93;7.1;-1.2;2.9
1993;3-7-93;11;2.6;6.8
1993;4-7-93;10.1;-1.5;4.3
1993;5-7-93;8;2.7;5.3
1993;6-7-93;7.5;-0.4;3.5
1993;7-7-93;13;0.4;6.7
1993;8-7-93;9;6;7.5
1993;9-7-93;12.5;1.5;7
1993;10-7-93;11;1.5;6.3
1993;11-7-93;11.5;-1.5;5
1993;12-7-93;8.6;0.9;4.8
1993;13-7-93;9;-1;4
1993;14-7-93;8;-3.5;2.3
1993;15-7-93;11;-1.4;4.8
1993;16-7-93;8.5;1.7;5.1
1993;17-7-93;13.5;1.5;7.5
1993;18-7-93;13;4.5;8.8
1993;19-7-93;12.5;8;10.3
1993;20-7-93;12.5;4.5;8.5
1993;21-7-93;13;2.6;7.8
1993;22-7-93;14.5;-0.9;6.8
1993;23-7-93;14;6;10
1993;24-7-93;10;1.5;5.8
1993;25-7-93;10.5;-1;4.8
1993;26-7-93;13.3;3.8;8.6
1993;27-7-93;11.5;6.8;9.1
1993;28-7-93;9;2.2;5.6
1993;29-7-93;8.8;1.1;5
1993;30-7-93;10;3.2;6.6
1993;31-7-93;9;3.7;6.3
1993;1-8-93;10.6;-2.5;4.1
1993;2-8-93;11.5;0.1;5.8
1993;3-8-93;16.5;1;8.8
1993;4-8-93;14.5;3.9;9.2
1993;5-8-93;12.5;6;9.3
1993;6-8-93;11.5;0.7;6.1
1993;7-8-93;14.5;0.5;7.5
1993;8-8-93;9.5;-0.5;4.5
1993;9-8-93;12.1;-0.2;6
1993;10-8-93;14.6;-1.1;6.8
1993;11-8-93;18.3;4.6;11.4
1993;12-8-93;24.7;5.1;14.9
1993;13-8-93;20;1.9;10.9
1993;14-8-93;21;7.5;14.3
1993;15-8-93;18;7.5;12.8
1993;16-8-93;10.6;3;6.8
1993;17-8-93;14;-1;6.5
1993;18-8-93;19;2.9;10.9
1993;19-8-93;15.6;2.6;9.1
1993;20-8-93;14.5;1.5;8
1993;21-8-93;17;4;10.5
1993;22-8-93;19;2.5;10.8
1993;23-8-93;20.5;5.5;13
1993;24-8-93;23.2;7.2;15.2
1993;25-8-93;22.7;9.6;16.2
1993;26-8-93;22.6;7.3;15
1993;27-8-93;19.7;9.6;14.7
1993;28-8-93;15.6;6.5;11.1
1993;29-8-93;10;4.6;7.3
1993;30-8-93;7;4.3;5.7
1993;31-8-93;9;2;5.5
1993;1-9-93;9.6;2.3;6
1993;2-9-93;14;4.6;9.3
1993;3-9-93;19.5;3.8;11.6
1993;4-9-93;20.5;4.5;12.5
1993;5-9-93;19;4.5;11.8
1993;6-9-93;15;9.8;12.4
1993;7-9-93;11;3.7;7.3
1993;8-9-93;15;4.4;9.7
1993;9-9-93;21.4;1.8;11.6
1993;10-9-93;13;3.5;8.3
1993;11-9-93;14;-2.5;5.8
1993;12-9-93;18.3;1.5;9.9
1993;13-9-93;23;5.8;14.4
1993;14-9-93;25;8.7;16.9
1993;15-9-93;24;9.7;16.9
1993;16-9-93;23.5;5.9;14.7
1993;17-9-93;14;6.8;10.4
1993;18-9-93;19;6.5;12.8
1993;19-9-93;20;6;13
1993;20-9-93;11.5;3.3;7.4
1993;21-9-93;9;0.1;4.6
1993;22-9-93;10.6;-3.5;3.6
1993;23-9-93;14.7;1.2;7.9
1993;24-9-93;15.5;5.3;10.4
1993;25-9-93;17.5;5.5;11.5
1993;26-9-93;16.5;8;12.3
1993;27-9-93;22;7.3;14.6
1993;28-9-93;15.5;4.1;9.8
1993;29-9-93;17;1.8;9.4
1993;30-9-93;17;1.8;9.4
1993;1-10-93;17.5;4.8;11.1
1993;2-10-93;19;4.5;11.8
1993;3-10-93;23;1.8;12.4
1993;4-10-93;14;4.8;9.4
1993;5-10-93;18;5.4;11.7
1993;6-10-93;25;4.7;14.9
1993;7-10-93;26.4;9.9;18.1
1993;8-10-93;24;11.2;17.6
1993;9-10-93;27;8.1;17.5
1993;10-10-93;30;15.1;22.5
1993;11-10-93;22.5;10;16.3
1993;12-10-93;24;8.8;16.4
1993;13-10-93;22.3;4.6;13.4
1993;14-10-93;23.5;9.3;16.4
1993;15-10-93;27;12.7;19.9
1993;16-10-93;19;13;16
1993;17-10-93;20;10;15
1993;18-10-93;19.5;3.4;11.4
1993;19-10-93;18.6;9.9;14.3
1993;20-10-93;16.5;10.4;13.4
1993;21-10-93;13;9.3;11.1
1993;22-10-93;13.3;8;10.6
1993;23-10-93;14.6;3.9;9.3
1993;24-10-93;14.3;1.5;7.9
1993;25-10-93;20.5;3.2;11.9
1993;26-10-93;18.8;9;13.9
1993;27-10-93;21;9.3;14.1
1993;28-10-93;21.5;10.5;16
1993;29-10-93;19;12.6;15.8
1993;30-10-93;16;12;14
1993;31-10-93;17;11;14
1993;1-11-93;18.6;9;13.8
1993;2-11-93;26.5;9.6;18
1993;3-11-93;27.5;9.2;18.4
1993;4-11-93;29.6;8.7;19.1
1993;5-11-93;14.4;8.3;11.4
1993;6-11-93;12.2;8;10.1
1993;7-11-93;20;5.5;12.8
1993;8-11-93;26;12.6;19.3
1993;9-11-93;26.5;9.8;18.1
1993;10-11-93;23.5;16;19.8
1993;11-11-93;18;13.9;15.9
1993;12-11-93;22.3;8;15.1
1993;13-11-93;17;7;12
1993;14-11-93;16.6;2;9.3
1993;15-11-93;20.5;9;14.8
1993;16-11-93;20.8;11.4;16.1
1993;17-11-93;15;12;13.5
1993;18-11-93;16.6;11.3;14
1993;19-11-93;28.5;7;17.8
1993;20-11-93;25;15.6;20.3
1993;21-11-93;22.5;12.1;17.3
1993;22-11-93;19.5;6.2;12.9
1993;23-11-93;20.3;7.5;13.9
1993;24-11-93;19.2;13;16.1
1993;25-11-93;16.5;11;13.8
1993;26-11-93;16.6;13;14.8
1993;27-11-93;17.6;12.5;15.1
1993;28-11-93;20.5;12.6;16.5
1993;29-11-93;25.6;12.2;18.9
1993;30-11-93;19.6;10.6;15.1
1993;1-12-93;22.6;5.2;13.9
1993;2-12-93;27.1;14.2;20.6
1993;3-12-93;27.7;12.6;20.2
1993;4-12-93;20;10.4;15.2
1993;5-12-93;23.4;6.5;14.9
1993;6-12-93;25;11.5;18.3
1993;7-12-93;27.6;14.1;20.9
1993;8-12-93;32;16.6;24.3
1993;9-12-93;27.4;12.4;19.9
1993;10-12-93;21.5;7.6;14.6
1993;11-12-93;25.2;12;18.6
1993;12-12-93;23.4;14;18.7
1993;13-12-93;24.6;8.3;16.5
1993;14-12-93;20.2;8.3;14.3
1993;15-12-93;21.6;9.3;15.5
1993;16-12-93;26;7.8;16.9
1993;17-12-93;26.9;11.2;19
1993;18-12-93;32.5;18;25.3
1993;19-12-93;24.8;11.8;18.3
1993;20-12-93;19;7.3;13.1
1993;21-12-93;23.5;6.7;15.1
1993;22-12-93;26;7.3;16.6
1993;23-12-93;29;16.2;22.6
1993;24-12-93;26;16.5;21.3
1993;25-12-93;23.6;15;19.3
1993;26-12-93;26.5;12;19.3
1993;27-12-93;29;15.8;22.4
1993;28-12-93;19.5;13.1;16.3
1993;29-12-93;23.6;8.6;16.1
1993;30-12-93;28.6;11.4;20
1993;31-12-93;26;13.6;19.8
1994;1-1-94;22.5;11;16.8
1994;2-1-94;24.8;8.3;16.5
1994;3-1-94;27.5;13.7;20.6
1994;4-1-94;28.5;16.4;22.5
1994;5-1-94;29.4;16.2;22.8
1994;6-1-94;29.2;15.4;22.3
1994;7-1-94;26;19.5;22.8
1994;8-1-94;20.4;14.4;17.4
1994;9-1-94;25;10;17.5
1994;10-1-94;29.3;12;20.6
1994;11-1-94;28.2;16.5;22.4
1994;12-1-94;25.6;12.2;18.9
1994;13-1-94;28.3;11.6;20
1994;14-1-94;33.5;15.5;24.5
1994;15-1-94;21.2;13.2;17.2
1994;16-1-94;23.6;8.5;16
1994;17-1-94;23.4;12.5;18
1994;18-1-94;27.4;17;22.2
1994;19-1-94;30;15.8;22.9
1994;20-1-94;25;14.8;19.9
1994;21-1-94;20.5;9;14.8
1994;22-1-94;21.5;10.2;15.9
1994;23-1-94;26;11;19.5
1994;24-1-94;20.6;16.3;18.5
1994;25-1-94;18.4;17;17.7
1994;26-1-94;22.5;14.7;18.6
1994;27-1-94;28.4;9.7;19
1994;28-1-94;29.5;15.2;22.4
1994;29-1-94;33.6;18.3;25.9
1994;30-1-94;32.4;17.6;25
1994;31-1-94;31;16.3;23.6
1994;1-2-94;27;16.4;21.7
1994;2-2-94;28.5;15.6;22
1994;3-2-94;31;16.7;23.9
1994;4-2-94;22.4;12;17.2
1994;5-2-94;17;8.5;12.8
1994;6-2-94;24;7.5;15.8
1994;7-2-94;26;10.6;18.3
1994;8-2-94;26.4;16.2;21.3
1994;9-2-94;20;14;17
1994;10-2-94;21.7;8.3;15
1994;11-2-94;25.4;12.6;19
1994;12-2-94;25.5;14.5;20
1994;13-2-94;25.5;14;19.8
1994;14-2-94;27;17;22
1994;15-2-94;29;16;22.5
1994;16-2-94;19.5;12;15.8
1994;17-2-94;24;9.2;16.6
1994;18-2-94;25;11.4;18.2
1994;19-2-94;28.6;10.5;19.5
1994;20-2-94;30.5;15;22.8
1994;21-2-94;30.5;16;23.3
1994;22-2-94;27.6;16.8;22.2
1994;23-2-94;27.5;15.5;21.5
1994;24-2-94;27.1;14.6;20.9
1994;25-2-94;26;14.7;20.4
1994;26-2-94;25.1;14;19.5
1994;27-2-94;27.4;16;21.7
1994;28-2-94;28;15.5;21.8
1994;1-3-94;18.5;8.2;13.4
1994;2-3-94;24;6.6;15.3
1994;3-3-94;31;13.2;22.1
1994;4-3-94;29.5;12.8;21.1
1994;5-3-94;28;17;22.5
1994;6-3-94;27;17.5;22.3
1994;7-3-94;27.6;16;21.8
1994;8-3-94;29.6;16.9;23.3
1994;9-3-94;29.6;16.1;22.9
1994;10-3-94;31;16.7;23.9
1994;11-3-94;31.5;16.6;24
1994;12-3-94;32.5;15.5;24
1994;13-3-94;28;16.6;22.3
1994;14-3-94;21;14.7;17.9
1994;15-3-94;27.5;17.2;22.4
1994;16-3-94;21.5;16;18.8
1994;17-3-94;20;15;17.5
1994;18-3-94;22.5;12.3;17.4
1994;19-3-94;24;16.5;20.3
1994;20-3-94;22;15;18.5
1994;21-3-94;17.5;14.7;16.1
1994;22-3-94;21;14;17.5
1994;23-3-94;24.5;10.1;17.3
1994;24-3-94;19;13;16
1994;25-3-94;18;8.7;13.4
1994;26-3-94;19;7.6;13.3
1994;27-3-94;22.5;10.5;16.5
1994;28-3-94;22.5;11;16.8
1994;29-3-94;18;8.4;13.2
1994;30-3-94;19.3;6.9;13.1
1994;31-3-94;23;8;13.5
1994;1-4-94;24;10;17
1994;2-4-94;23;15.5;19.3
1994;3-4-94;20.6;15.6;18.1
1994;4-4-94;19;14.1;16.5
1994;5-4-94;14.7;11.7;13.2
1994;6-4-94;15;10.6;12.8
1994;7-4-94;10.6;9;13.8
1994;8-4-94;18;7.7;12.9
1994;9-4-94;18;11.6;14.8
1994;10-4-94;16;11.4;13.7
1994;11-4-94;19.3;10.3;14.9
1994;12-4-94;19.7;9.9;14.8
1994;13-4-94;22.8;6.1;14.4
1994;14-4-94;22.5;13.6;10
1994;15-4-94;26.7;11.3;19
1994;16-4-94;25.9;14.9;20.4
1994;17-4-94;19.7;9.7;14.7
1994;18-4-94;13.3;6.2;9.8
1994;19-4-94;13.4;5.8;9.6
1994;20-4-94;17.1;3.8;10.4
1994;21-4-94;16.4;2.7;9.6
1994;22-4-94;16;5.2;10.6
1994;23-4-94;20;3.8;11.9
1994;24-4-94;20.2;10.5;15.4
1994;25-4-94;19.8;12.4;16.1
1994;26-4-94;21.5;12.8;17.1
1994;27-4-94;20.4;8;14.2
1994;28-4-94;18;3.7;10.9
1994;29-4-94;17;7.4;12.2
1994;30-4-94;19.5;12;15.8
1994;1-5-94;21.5;12;16.8
1994;2-5-94;19.4;4.5;11.9
1994;3-5-94;18.3;7.8;13
1994;4-5-94;20;5.4;12.7
1994;5-5-94;25;10;17.5
1994;6-5-94;20.9;12.8;16.9
1994;7-5-94;16.6;11.5;14.1
1994;8-5-94;17;7;12
1994;9-5-94;15.2;3.5;9.4
1994;10-5-94;16;3.6;9.8
1994;11-5-94;15.5;1.5;8.5
1994;12-5-94;16.5;6.9;11.7
1994;13-5-94;18.5;7.3;12.9
1994;14-5-94;20.2;9.5;14.9
1994;15-5-94;19.6;10;14.8
1994;16-5-94;18.5;10.4;14.4
1994;17-5-94;18;8.3;13.1
1994;18-5-94;20;5.9;12.9
1994;19-5-94;18.5;7.7;13.1
1994;20-5-94;20;5.7;12.9
1994;21-5-94;17;6.5;11.8
1994;22-5-94;19;6.5;12.8
1994;23-5-94;19;11;15
1994;24-5-94;18;7.7;12.9
1994;25-5-94;16.5;8;12.3
1994;26-5-94;14;4.2;9.1
1994;27-5-94;11.5;5.7;8.6
1994;28-5-94;12;3.5;7.8
1994;29-5-94;12.6;4;8.3
1994;30-5-94;12;4.7;8.4
1994;31-5-94;16.6;2.8;9.7
1994;1-6-94;14;4.6;9.3
1994;2-6-94;14.5;9.1;11.8
1994;3-6-94;18.5;10.6;14.6
